dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,val,2033,84d59117584b567f68f83345f480674d287b0a449b213a0dd37ddcbdcb7d10ae,dae19d005aece68d647a78f019cd9a1d4c78a5ac97d185138c13ab130d507115,2354540393_a149722680.jpg,3,1,1
VICR,val,2034,59e04904f15309621f3195bc582eba71d9d57ae599ee9db5883ed33b5964ae83,dae19d005aece68d647a78f019cd9a1d4c78a5ac97d185138c13ab130d507115,2354540393_a149722680.jpg,3,1,1
VICR,val,2035,7c449af9bd34961e229f2237a74ba370f119cbef35fa506ccfd10436d4c4a0c4,dae19d005aece68d647a78f019cd9a1d4c78a5ac97d185138c13ab130d507115,2354540393_a149722680.jpg,3,1,1
VICR,val,2036,f45f81443c4d6675d9e2e6851d3ba63287919283eef662d1570eae308ba243df,dae19d005aece68d647a78f019cd9a1d4c78a5ac97d185138c13ab130d507115,2354540393_a149722680.jpg,3,1,1
VICR,val,2037,8ace49aa7938fe9ee6f6255ace393e00315b116a827a797211365fd7de5472ca,dae19d005aece68d647a78f019cd9a1d4c78a5ac97d185138c13ab130d507115,2354540393_a149722680.jpg,3,1,1
VICR,val,2038,d803db7d4991bbbd3b45c4ac6cd83ebb276011cd0343a2b90287e0ea5224ceac,dae19d005aece68d647a78f019cd9a1d4c78a5ac97d185138c13ab130d507115,2354540393_a149722680.jpg,3,1,1
VICR,val,2039,e6777b922a18b976835c170ee518856dc387c80172b0a9121a81b60547297e5b,6360deda260e34b5176d31aab4468b79671358b1fb71999a73ccc81a9b4a6988,2370481277_a3085614c9.jpg,3,1,1
VICR,val,2040,06f92c7d0b9510b092e6583004a08dd8249177786ed52bb700679aa9090c6c5a,5ab84320b198387ac98109e3f4491a0646ad0e388531220cd2754c2eb87d94cf,2374652725_32f90fa15c.jpg,3,1,1
VICR,val,2041,04e3c98c534f32e910388202363a459813f85ca5a2fcb9235004b97d70525ad0,83656673eda391e74c836d6c8a49f289e9afb33c36b623fe4159fbd982d991bf,2396691909_6b8c2f7c44.jpg,3,1,1
VICR,val,2042,cd2a4a9a22f7522f7cad4f23f7159917a3411a3fe6f9aa2e23e6a01bfbe1a8db,83656673eda391e74c836d6c8a49f289e9afb33c36b623fe4159fbd982d991bf,2396691909_6b8c2f7c44.jpg,3,1,1
VICR,val,2043,d0203794462728495b92f18b93c29796aae4c365eb82bff3f3bb5ff57dc3b335,83656673eda391e74c836d6c8a49f289e9afb33c36b623fe4159fbd982d991bf,2396691909_6b8c2f7c44.jpg,3,1,1
VICR,val,2044,30869b4e317d0ef0bce010d98931b722d7f3792e971bc99f9bf1be9bb8d32141,13f2718059926b49fad1ab6d51cb936d7be0a0818d5121b23227b878567fda58,2398605966_1d0c9e6a20.jpg,3,1,1
VICR,val,2045,ca92409de6c4062c75eead6e021db8a7380790af3424b247bdaa2ec8b49a98ae,0faad71ba18aa66a5bd390bcb5cf71c03caabab3381f06a1ac649c09f894c144,241345844_69e1c22464.jpg,3,1,1
VICR,val,2046,e7a747e64fb8ac90c0139acec4f189cb3506a349fc7f346069b549d90d779a43,2ba6d2fd27565efa64b14fc309fcb334c8d3f7ebe221120d4e80c85a6c33dfaa,241346508_0b3907a95b.jpg,3,1,1
VICR,val,2047,739877ad5d9c42a2085a59dbe823ddcb3567ad6991ac523d6a79b19ee4da4d00,b1eab5f8a0ab475cbd73ddb0ba600026f9e58511a48df41357f7475ba9dacefb,2421446839_fe7d46c177.jpg,3,1,1
VICR,val,2048,59b38ca1451a0d614fa14243c59d5230b212a9dd791a1b66602ec7e0d0d3e957,b1eab5f8a0ab475cbd73ddb0ba600026f9e58511a48df41357f7475ba9dacefb,2421446839_fe7d46c177.jpg,3,1,1
VICR,val,2049,f08939909b8a5a152e827d55e75be0a60d78552ef79ca935b389e85dd76a34cd,b1eab5f8a0ab475cbd73ddb0ba600026f9e58511a48df41357f7475ba9dacefb,2421446839_fe7d46c177.jpg,3,1,1
VICR,val,2050,c85d539c87f5359334fd79e212c0b9b3a78def6a6507bb666dda31b9b125eec4,b1eab5f8a0ab475cbd73ddb0ba600026f9e58511a48df41357f7475ba9dacefb,2421446839_fe7d46c177.jpg,3,1,1
VICR,val,2051,8faf68978553cd18806d45063f657af43d9af61f4df724554df4f1a99864bba9,b1eab5f8a0ab475cbd73ddb0ba600026f9e58511a48df41357f7475ba9dacefb,2421446839_fe7d46c177.jpg,3,1,1
VICR,val,2052,75615f68ed3f65062e7a8df2b153e7d586699259da3b186bc011db7ec63c9ed9,b1eab5f8a0ab475cbd73ddb0ba600026f9e58511a48df41357f7475ba9dacefb,2421446839_fe7d46c177.jpg,3,1,1
VICR,val,2053,9834fcc25c06d7cc30fe7877931b0022c5eb3d44d87406cd3325616cfe9813e9,cde8a30e5127ee9943c7d67b0d3d0090ec3fcc7353c72c9ad2a9fa311cde7648,2450299735_62c095f40e.jpg,3,1,1
VICR,val,2054,c197b8da595ad9cc6cc58d61b3cf308e48c6cf8515cd20404247ab8d9705edb5,bbdf40a3ba2adf10f26421d91f123372e407cd6194f5e06f9a666a48fe8f52fe,2472980433_210ec62874.jpg,3,1,1
VICR,val,2055,04eab50ed5a0aada1b73afdf278ebf16ea325b711ddd7b46194ecbcc0981075c,bbdf40a3ba2adf10f26421d91f123372e407cd6194f5e06f9a666a48fe8f52fe,2472980433_210ec62874.jpg,3,1,1
VICR,val,2056,17c120118d74c1c5839dad5058e0744fcc3b15e21b7f4d927b72ef20b1a76f89,bbdf40a3ba2adf10f26421d91f123372e407cd6194f5e06f9a666a48fe8f52fe,2472980433_210ec62874.jpg,3,1,1
VICR,val,2057,04b1d37724fa3df60aaeafc962b8bb4a3d1a9fe9c2ff6967e36f765d0734f22b,bbdf40a3ba2adf10f26421d91f123372e407cd6194f5e06f9a666a48fe8f52fe,2472980433_210ec62874.jpg,3,1,1
VICR,val,2058,c1b4c43637d9dddba56fc6452ada652b462c8b0d823fa17654ba25c73e613fa5,137569b728106c5444968131374f0609bf17e9a88c6fb498880d2ef8762342e6,2473689180_e9d8fd656a.jpg,3,1,1
VICR,val,2059,9fac99e9bf201a4735aef0ae09bc55f7518877b557f47a9b2c2f55a10595e8bd,f004cce96369b945ecff90a7a591af58799248b028222cdc74e7c4910135cf7d,2480327661_fb69829f57.jpg,3,1,1
VICR,val,2060,4aaafe281fb208ebf7688441e55c4e9b7ed9c97ebe4f282a09c748d4bd451168,f004cce96369b945ecff90a7a591af58799248b028222cdc74e7c4910135cf7d,2480327661_fb69829f57.jpg,3,1,1
VICR,val,2061,d0ffe0603e2b366fa2709c626a189c95ab69c1a5d2c51a5c06cd60fc51cf11b8,a60d126be91cea559e3275ed619b060faf9f224642792647f4981b505a80aff3,2518508760_68d8df7365.jpg,3,1,1
VICR,val,2062,96a23dd3a0c4fddc9648bdd052ae234ff4870ae7313304edb589e644bf1d7fae,473081a19c5f2b67613b72d913a18823db962b76a74a85778a3f34f3be5c1159,2529116152_4331dabf50.jpg,3,1,1
VICR,val,2063,b7497b87e617221c2ef02311ceba56f4ddf55f56fdd9eee8e61ccce81883bd8c,473081a19c5f2b67613b72d913a18823db962b76a74a85778a3f34f3be5c1159,2529116152_4331dabf50.jpg,3,1,1
VICR,val,2064,3dfeb1a706bc6d73d415c0463c053edbba2f87abd7353fe1bdf08458973f2222,3c7c51d8c15dddf55ce7952d536e3b11ab6c6ea1d444c345448d4b868dc318e7,2534502836_7a75305655.jpg,3,1,1
VICR,val,2065,dfa7e4af623bd9884599f4cf6139e5fcb3b9971257b334e811021ff5e9a97b0a,3d7f0ed743c225c2ad4072b210466e45a6e8bedd1d7adfaa89529c86744669db,2553550034_5901aa9d6c.jpg,3,1,1
VICR,val,2066,88701ab35053c22fabc88fd256eaab7aa127f243c9a02a505cd5a08218730d10,3d7f0ed743c225c2ad4072b210466e45a6e8bedd1d7adfaa89529c86744669db,2553550034_5901aa9d6c.jpg,3,1,1
VICR,val,2067,19c6afcc2d7ad0b1fe3b7619ba8b688c25b94720fb6d5dbe8a96452a85ea148b,3d7f0ed743c225c2ad4072b210466e45a6e8bedd1d7adfaa89529c86744669db,2553550034_5901aa9d6c.jpg,3,1,1
VICR,val,2068,f78d8d0e67b526b4037effac3a614c18d1f4c15b3edd19bc89ed792307fcff8e,7bf40ee6ec478fc7aa8268b28706aeaa31f4049f3cddf8ecfc1e55056a5726bf,2559503010_84f20b3bc9.jpg,3,1,1
VICR,val,2069,0952ddfe12502d6d8b36c778ce6616785fb878073b1c34040b118fd75248eb31,7bf40ee6ec478fc7aa8268b28706aeaa31f4049f3cddf8ecfc1e55056a5726bf,2559503010_84f20b3bc9.jpg,3,1,1
VICR,val,2070,aeb04bee6a56266b49b7d3c8c1792ed5a965cb217ea6ac0aebafbd38ed52cff7,7bf40ee6ec478fc7aa8268b28706aeaa31f4049f3cddf8ecfc1e55056a5726bf,2559503010_84f20b3bc9.jpg,3,1,1
VICR,val,2071,5b7f922776a9ea7248b2a4bcade54f5d91f3b56514bbc66b1898e5dc5eaecf62,2a6723ea756084d74c4d6117a9c79230ec8f0be796b278a1b0684f72a5a73784,2573625591_70291c894a.jpg,3,1,1
VICR,val,2072,dbc505dbaee6804c82b6bf92e0efc684289ece321769673809c1a1e1a4df7c7d,2a6723ea756084d74c4d6117a9c79230ec8f0be796b278a1b0684f72a5a73784,2573625591_70291c894a.jpg,3,1,1
VICR,val,2073,26516386d0a503314fef6fa8d6d32431c3ce7d136112573706ce5e5e060cd666,1dd4ba188b86f54c461273094a4cde467a142eaf57596f91f4d23995d48c8f59,2621415349_ef1a7e73be.jpg,3,1,1
VICR,val,2074,1b0f27dd06ad4eb54fdb91b62a524cb8a8dad4bfd17aada937bcf8258221795e,1dd4ba188b86f54c461273094a4cde467a142eaf57596f91f4d23995d48c8f59,2621415349_ef1a7e73be.jpg,3,1,1
VICR,val,2075,f12eabb1a718a6cc69194ea389963dbc360189c27183bc3cf01321b575d37244,1dd4ba188b86f54c461273094a4cde467a142eaf57596f91f4d23995d48c8f59,2621415349_ef1a7e73be.jpg,3,1,1
VICR,val,2076,0e385d0f0c1c062d34cf51ebb1871c792e6e4d8c844a5112e5c570d11cd70aca,1dd4ba188b86f54c461273094a4cde467a142eaf57596f91f4d23995d48c8f59,2621415349_ef1a7e73be.jpg,3,1,1
VICR,val,2077,4651bc2907771de9444a12efe91656ee9be933c3be810de41b18a0ecb9525e20,1dd4ba188b86f54c461273094a4cde467a142eaf57596f91f4d23995d48c8f59,2621415349_ef1a7e73be.jpg,3,1,1
VICR,val,2078,2184f8a42c45300749558fd91fb7dfa913273916a827d320be47ceec63e4ea53,f0e64d96a8a4c022ae2b1b6f865aa2ad4110b66a71cdec6b00c98d2d6d71986d,2646046871_c3a5dbb971.jpg,3,1,1
VICR,val,2079,60b1ffe249c54b25840a4307856eac3fbadaadd4d0d683735f356ccf56f94c0d,f0e64d96a8a4c022ae2b1b6f865aa2ad4110b66a71cdec6b00c98d2d6d71986d,2646046871_c3a5dbb971.jpg,3,1,1
VICR,val,2080,49e67469776e279fe6ba5d6fdfd2c272a245aea4633f62cc359ff68c4f6c090c,f0e64d96a8a4c022ae2b1b6f865aa2ad4110b66a71cdec6b00c98d2d6d71986d,2646046871_c3a5dbb971.jpg,3,1,1
VICR,val,2081,de271b182d1d618e03543f3d532bbb8e13f94ce4ebe6b1711d0055fac0d3e684,f0e64d96a8a4c022ae2b1b6f865aa2ad4110b66a71cdec6b00c98d2d6d71986d,2646046871_c3a5dbb971.jpg,3,1,1
VICR,val,2082,7ad2c0b7917779d95e9416cd00f43e6eaa27fdc8b31a49a601a5626d67cb9513,97ee245ac80623b9c38ce95d2fdf90e6f2d76a7c08d3a97d1f6538e8585d14b1,2675685200_0913d84d9b.jpg,3,1,1
VICR,val,2083,bce8cc5bc135e5681b092a451e1ab75b79c7fb4c57ee37c58fde348f788e5498,97ee245ac80623b9c38ce95d2fdf90e6f2d76a7c08d3a97d1f6538e8585d14b1,2675685200_0913d84d9b.jpg,3,1,1
VICR,val,2084,001ea142569b33e5bea269baee70c53a5482bb0d40c5bc232ee2dfc006ac8613,2a72bf269408c6814f98a597f5514d8486cfaf723870cc298ecc1cc6609b0a0d,2676764246_c58205a365.jpg,3,1,1
VICR,val,2085,7bb05637fa1c2bc3b4553a769fd1e2c03b017dfe0e3f5f96cbd47bef45a12dbb,2a72bf269408c6814f98a597f5514d8486cfaf723870cc298ecc1cc6609b0a0d,2676764246_c58205a365.jpg,3,1,1
VICR,val,2086,ed4f735b307198a24a781a5b5953bbe474204983f225a0a2a6a2de20d235a448,21eb81d4d2a070ae99ceff208a3ca6d9f33587c7b1d6a6c25f0a06ebefce1e1b,2723477522_d89f5ac62b.jpg,3,1,1
VICR,val,2087,ce5deda7de476af99a1a3c3aa45013e2024e978d7056805a7733adcfb38fca9f,8724d1bb25c2f069f44d1c12c64bf9e2a95593981cd930ed2dd9da7d2bd0f1ae,2729655904_1dd01922fb.jpg,3,1,1
VICR,val,2088,12765e1e9e774d13705f96ca790ab1dfe628c8910f3d0aecce93ec5bcb397b93,d92d30469869b06f783afd8db74540fd58b678ac42fc977b5db34b5473433290,2731171552_4a808c7d5a.jpg,3,1,1
VICR,val,2089,542ca9f217dbfae99b7d7304f309fe9abf9a7fe01e0968f060a6641abe45709f,d92d30469869b06f783afd8db74540fd58b678ac42fc977b5db34b5473433290,2731171552_4a808c7d5a.jpg,3,1,1
VICR,val,2090,f13a8e984d53d1145b34846e592d8fcfcaef016e45fbaf6ff44e774bcae19a4c,d92d30469869b06f783afd8db74540fd58b678ac42fc977b5db34b5473433290,2731171552_4a808c7d5a.jpg,3,1,1
VICR,val,2091,92ef13b3776da2a6cfef13ee6f3a4e67dd9df70029b1937077b54468683b5d56,d92d30469869b06f783afd8db74540fd58b678ac42fc977b5db34b5473433290,2731171552_4a808c7d5a.jpg,3,1,1
VICR,val,2092,88929ef4598e087935c8addce4f215e3aa97282fdce5a9da8b7761adb1a9f5be,315719c202bdce048e7fe64357e9af337da5aefa0cbac73d62a6937ead3271f3,2788945468_74a9618cfa.jpg,3,1,1
VICR,val,2093,f579195186a6b31d18d9c0ba46620e8fbfcef0b2100e81c91e7ea7202f98918e,315719c202bdce048e7fe64357e9af337da5aefa0cbac73d62a6937ead3271f3,2788945468_74a9618cfa.jpg,3,1,1
VICR,val,2094,cd99fc306b8c0f263bfc9cc33cedc952fd45bb46ae06c64b84c8e6f88cce0b32,315719c202bdce048e7fe64357e9af337da5aefa0cbac73d62a6937ead3271f3,2788945468_74a9618cfa.jpg,3,1,1
VICR,val,2095,7cbcac43f376102462eed56241e53d78c1e29a2ead2bde5ed7728dded8c3a74c,315719c202bdce048e7fe64357e9af337da5aefa0cbac73d62a6937ead3271f3,2788945468_74a9618cfa.jpg,3,1,1
VICR,val,2096,bfbfd523314f72c86ac06a69151204d0130f231424b9f43a820eabb2176040c3,8e7c6e189de50b0f6486a5951d2fbfc90c9de4a9deab3fe98ad8bbe0849906fc,2797149878_bb8e27ecf9.jpg,3,1,1
VICR,val,2097,696c53dab328755d3375531b6fcf70c1295974cf91dd368727d3b87cc657b935,8e7c6e189de50b0f6486a5951d2fbfc90c9de4a9deab3fe98ad8bbe0849906fc,2797149878_bb8e27ecf9.jpg,3,1,1
VICR,val,2098,fddb7da36a94b64711aa57713dcf574804c9e370b16c7f6b3cf82c620325e4e9,8e7c6e189de50b0f6486a5951d2fbfc90c9de4a9deab3fe98ad8bbe0849906fc,2797149878_bb8e27ecf9.jpg,3,1,1
VICR,val,2099,17eaff59f4046e538726cadad47bc35a8edd73832a7c1f4995aa7561d727b7a0,8e7c6e189de50b0f6486a5951d2fbfc90c9de4a9deab3fe98ad8bbe0849906fc,2797149878_bb8e27ecf9.jpg,3,1,1
VICR,val,2100,d55c679a866580cfc77351cda223dec65e3b89693741324f737b3783483911e3,23b34242667b1f6e50ab304130ee67fbae36e12f4647d309bb0067349c12a3ba,2856080862_95d793fa9d.jpg,3,1,1
VICR,val,2101,d4e7f9bcc50bc04b3861af2fc148ee33bdf080ee96bc25a937523524b1831f1d,23b34242667b1f6e50ab304130ee67fbae36e12f4647d309bb0067349c12a3ba,2856080862_95d793fa9d.jpg,3,1,1
VICR,val,2102,bc8c32e4c0fb663f2576f3b8c86709fede89f2649bccec471ba04d5c1d9d5d03,b177e14a7e82596872cf89a6d166c35b6b57056de7c76aada1c5ecdfdfafdfcd,2893374123_087f98d58a.jpg,3,1,1
VICR,val,2103,d0298a9265d56629096462ed7495080022b3b495a4e37aed9bd8ad36050f191b,b177e14a7e82596872cf89a6d166c35b6b57056de7c76aada1c5ecdfdfafdfcd,2893374123_087f98d58a.jpg,3,1,1
VICR,val,2104,f1105e8678ee28aca85969120369f0e73487bbccd71a009a1c093d2cf7a56ab1,b177e14a7e82596872cf89a6d166c35b6b57056de7c76aada1c5ecdfdfafdfcd,2893374123_087f98d58a.jpg,3,1,1
VICR,val,2105,d90d3137ea1e37f78382c7389c4c3258f0b2353061d16c36fb198e09ec3a76f9,b177e14a7e82596872cf89a6d166c35b6b57056de7c76aada1c5ecdfdfafdfcd,2893374123_087f98d58a.jpg,3,1,1
VICR,val,2106,bf5533133c23806ae7f0396a794104ae0fa1b9850ede382fb152980c5f3ee777,b177e14a7e82596872cf89a6d166c35b6b57056de7c76aada1c5ecdfdfafdfcd,2893374123_087f98d58a.jpg,3,1,1
VICR,val,2107,787edcb23e12375273fb22f06c60e62b1783c4e0fd5801c92e15b153d8582cfa,be68d7615154b80bbd83b5116e3dea0653c33dfc7a49b4bad80c3454092c498a,2901074943_041aba4607.jpg,3,1,1
VICR,val,2108,e5694670225684b48bfc1f2ecc3c38842695fe773525da158cfa6dcae847773d,be68d7615154b80bbd83b5116e3dea0653c33dfc7a49b4bad80c3454092c498a,2901074943_041aba4607.jpg,3,1,1
VICR,val,2109,20733a1eba3808601b15a565412bdcdfa9667e06a5edc9778afc99a4f6e66572,be68d7615154b80bbd83b5116e3dea0653c33dfc7a49b4bad80c3454092c498a,2901074943_041aba4607.jpg,3,1,1
VICR,val,2110,fa6f48d822774d711053325437fc1372e88aea76069821668334888a20bb2940,bdf2ed18d6b3fc32df28ed78daf5048e92d3158172327f62815e0c7f296e692a,2909875716_25c8652614.jpg,3,1,1
VICR,val,2111,5a1c13014d1231c44aad4a6a01afbb4564f4495bab2d38841ee3f436c8f8b73f,55dc3b42a285235848e3662836a936c15408ed3df6a2b80a2a8f5dd9b85b9a39,2910758605_73a3f5a5c2.jpg,3,1,1
VICR,val,2112,6ad1855a12a16dc2ef5ff642f1e92b99b3a4f17fe3469e77b7fd50ab1b17735f,55dc3b42a285235848e3662836a936c15408ed3df6a2b80a2a8f5dd9b85b9a39,2910758605_73a3f5a5c2.jpg,3,1,1
VICR,val,2113,1a61b334b7b37f783bce53a4c60191979c8fb1be56281c7121250417a8bcbaea,55dc3b42a285235848e3662836a936c15408ed3df6a2b80a2a8f5dd9b85b9a39,2910758605_73a3f5a5c2.jpg,3,1,1
VICR,val,2114,cff1522f4750fc2621f4fdc6fba899742a8bb2bbb845a94d66bd2703220e3186,55dc3b42a285235848e3662836a936c15408ed3df6a2b80a2a8f5dd9b85b9a39,2910758605_73a3f5a5c2.jpg,3,1,1
VICR,val,2115,c1ec61a9a4ba92a2314568db27786d5b4c3955008c45dee8f048326a649dae25,55dc3b42a285235848e3662836a936c15408ed3df6a2b80a2a8f5dd9b85b9a39,2910758605_73a3f5a5c2.jpg,3,1,1
VICR,val,2116,036a748c24e9ee366bb95a9f3aa8fcadc436de81cbadd21710667e8b4b71b0c7,7dc7c7837ff318a11a6b48a1416d7836776cd561cb8ac768d9c71b8d864f584d,2922222717_12195af92d.jpg,3,1,1
VICR,val,2117,7211ad070431a4181bf957c86ac52a1ad66374074b473fe2cc10dc86a1224a63,7dc7c7837ff318a11a6b48a1416d7836776cd561cb8ac768d9c71b8d864f584d,2922222717_12195af92d.jpg,3,1,1
VICR,val,2118,8ca3be378e9e0a3c3ddc101c3972a8dee4a74bebc68557ab816fd7295bd85253,603111692964068d80383f0616bfca1cef1720abbc7f86f0801ee3de3e3bb4c6,2922973230_5a769ef92a.jpg,3,1,1
VICR,val,2119,2ae252d9b68a948fc8b82e1e3a8bbf254b5dee5121c6498907354d4728e187a8,603111692964068d80383f0616bfca1cef1720abbc7f86f0801ee3de3e3bb4c6,2922973230_5a769ef92a.jpg,3,1,1
VICR,val,2120,3a925cae80e6897e357c39e8876d4dd8807c1f2ec92d5266f7d159a57e515ed6,3342d1f1609e95ab332b58176922c10ec6f8e86b055b711efa9c6b375dd7bc6f,2934359101_cdf57442dc.jpg,3,1,1
VICR,val,2121,6d38110a714608e1512fcc0720472587ee1665f2dd2af0ad1dc526ae4a1671c1,3342d1f1609e95ab332b58176922c10ec6f8e86b055b711efa9c6b375dd7bc6f,2934359101_cdf57442dc.jpg,3,1,1
VICR,val,2122,21db113f93822a4c5ab79beeefe997365e30794e58d5c99dcab7592f01f74f57,4dad659a93357dcf2bdcb44be2275c8ed70da576a8741d509714cbf705fd8d06,2971431335_e192613db4.jpg,3,1,1
VICR,val,2123,9609de1c01ddf063659c6da59a23207a8f70860e799b63e7cee634457523ade0,4dad659a93357dcf2bdcb44be2275c8ed70da576a8741d509714cbf705fd8d06,2971431335_e192613db4.jpg,3,1,1
VICR,val,2124,035124841e52c1c420f48c488fbaf9436ff0338fd1b034abf66a506691093edb,4dad659a93357dcf2bdcb44be2275c8ed70da576a8741d509714cbf705fd8d06,2971431335_e192613db4.jpg,3,1,1
VICR,val,2125,e41ba883fe11a8742d84f7e00ab84ece06652790e863e6656050b833be37233c,4dad659a93357dcf2bdcb44be2275c8ed70da576a8741d509714cbf705fd8d06,2971431335_e192613db4.jpg,3,1,1
VICR,val,2126,98aa0f425612cc4d9700436f27ec3551e927772cfe570a576f07024b6ca45e8b,4dad659a93357dcf2bdcb44be2275c8ed70da576a8741d509714cbf705fd8d06,2971431335_e192613db4.jpg,3,1,1
VICR,val,2127,05003bb7d9a8b5b9495af2e93322116b9c845a91c2edbd73979f1c934080577c,7229f4cd17c1e5c8721b25f6c7a764027a5db67e4ec8a9b1e2219af900d0394b,2991575785_bd4868e215.jpg,3,1,1
VICR,val,2128,67bdc46a636c94eff28d85951010e76dab1a5308cba94b3c1f3955234cdd5d72,7229f4cd17c1e5c8721b25f6c7a764027a5db67e4ec8a9b1e2219af900d0394b,2991575785_bd4868e215.jpg,3,1,1
VICR,val,2129,5bb5e4818ce5967a9b7e62da5d128d7961dec368b6e6811a9f256380287b9ee7,8a06d6fceb581b3e181a3e57820208a8300919331509c967f19e869d145e95f7,3019842612_8501c1791e.jpg,3,1,1
VICR,val,2130,d267861b7ef73995e60a3c1d79d1dd9db937d3423b49664c40a0fadd1fb59484,abcd39f3d29e0e59f358e3b02a5976b1074fa72d3ee19816a61ae23a2acd31fa,3053743109_a2d780c0d2.jpg,3,1,1
VICR,val,2131,dd0edfd9bc8cb3f5b5770151b7098feffbd89e938fdc528504b0ee35ee4d5a04,f8c23e0d34f9893ce5ceef62e2aac77efd4e7958ec9e9b130fd73eb559ca1d58,3061481868_d1e00b1f2e.jpg,3,1,1
VICR,val,2132,f6c2540972ab1cbd348c8c9087983da36390e961535dca6670407ce4e051f3e1,f8c23e0d34f9893ce5ceef62e2aac77efd4e7958ec9e9b130fd73eb559ca1d58,3061481868_d1e00b1f2e.jpg,3,1,1
VICR,val,2133,cbd26e2f49135ecb853e83df23d0f42ea1636a1b11bf8f18a88d3d821103c179,66ddef0827804c05f9e2008f8f4f377557012f6a7e9c7b0c0e510ad10aca66c4,3070031806_3d587c2a66.jpg,3,1,1
VICR,val,2134,0462185e9c0e9f2b441fca6c12955da52952f69d390787a291019dbc174b1313,279aeeabebddc9350231b356f06f056b1fdda26555e08a6964982bc0c55f369f,3099923914_fd450f6d51.jpg,3,1,1
VICR,val,2135,69abb74a74a8162bad07f0874db0b400328296d9211985c61c2b7673c9af1948,965f459423cce8702fe21141ce42f4b14bea152147736fbf2d668d8b41a74a0b,3109704348_c6416244ce.jpg,3,1,1
VICR,val,2136,03f4341fe301eed6a26b89507cc9722cd95d1626995edbb7dd0b9c6393325046,965f459423cce8702fe21141ce42f4b14bea152147736fbf2d668d8b41a74a0b,3109704348_c6416244ce.jpg,3,1,1
VICR,val,2137,b765c55e00b95434a52531d384bfbda272748756473ca770354294525adaec4c,965f459423cce8702fe21141ce42f4b14bea152147736fbf2d668d8b41a74a0b,3109704348_c6416244ce.jpg,3,1,1
VICR,val,2138,1dbf25a865cc22bea728ce76aa9bbc9dc549682cd7a7fed0efdd450db7482499,cce27443dcbee62c28d3e286969fc0f5bf0f0b0efc241ca789f1cf891136ae26,3110649716_c17e14670e.jpg,3,1,1
VICR,val,2139,79f66ac72c033df4dd4636b24e49970e72576bf497de85f194b9e048845b872d,610f6941d959b6bb36b2f789f5e3dfbfd2ff2032fa9bf354dfd81eb31eb4166d,3115174046_9e96b9ce47.jpg,3,1,1
VICR,val,2140,c10f90faf5978b9dee27561466cfd8a750a5514140f44cb50f17d00ee6f1ba8b,610f6941d959b6bb36b2f789f5e3dfbfd2ff2032fa9bf354dfd81eb31eb4166d,3115174046_9e96b9ce47.jpg,3,1,1
VICR,val,2141,e0d03c0734ba3b5feea0992ce5381fc58f9475fc4c598e5114d70a90896d7067,610f6941d959b6bb36b2f789f5e3dfbfd2ff2032fa9bf354dfd81eb31eb4166d,3115174046_9e96b9ce47.jpg,3,1,1
VICR,val,2142,f7aedd5a7ccd4f5870a4ecadde8d981a470b9c392714a7da0b38858a7ecf610e,26b5e7758d46662a1fdc139417163dd471a6bd93d828e677ff7a2f8356f44113,3125309108_1011486589.jpg,3,1,1
VICR,val,2143,6f4af97f74e9cf40cc68c986db2ce83ae0e259b9e896011d5668e1fc2db60dca,26b5e7758d46662a1fdc139417163dd471a6bd93d828e677ff7a2f8356f44113,3125309108_1011486589.jpg,3,1,1
VICR,val,2144,f69b888733abd20e97ebf4660ab71e7df93f57c155dba9e47b8ef654f610bbcd,cc4d6ede448ee0320918e889874a5c9b8007daf89d394e5b0a0cd45c65228e86,3139876823_859c7d7c23.jpg,3,1,1
VICR,val,2145,e64473980611b2970067d0afaa851141bcb55088dd0fbb8cb5fdc9004590d59c,cc4d6ede448ee0320918e889874a5c9b8007daf89d394e5b0a0cd45c65228e86,3139876823_859c7d7c23.jpg,3,1,1
VICR,val,2146,22b988bb1dc40cae8e5431600e32ee9b80f68a96a1cfef4cb5e7cdc8a5d32bf1,f17404dfc1d3b21a111fb521f7b60f28102b8b67def6fc359c8948d62e9c0e76,3141293960_74459f0a24.jpg,3,1,1
VICR,val,2147,b2fe44ddb128fc9c83ccc8af0415362484afc82256de6eff66f718a53cd5bed5,f17404dfc1d3b21a111fb521f7b60f28102b8b67def6fc359c8948d62e9c0e76,3141293960_74459f0a24.jpg,3,1,1
VICR,val,2148,c6f102e70ca86f307f04a08f99911c923a27a5fc5cfa8ff3fe94c561ba523d97,f17404dfc1d3b21a111fb521f7b60f28102b8b67def6fc359c8948d62e9c0e76,3141293960_74459f0a24.jpg,3,1,1
VICR,val,2149,995a4faef0eb1a34c53adc972c53593433c22c19cf0eb29b1ba01ed1f03cfd5c,f17404dfc1d3b21a111fb521f7b60f28102b8b67def6fc359c8948d62e9c0e76,3141293960_74459f0a24.jpg,3,1,1
VICR,val,2150,87f67d93bbd09cf97b75d09e96aef6635df94f63ebcc3b9919dcd9ac56dac92f,f17404dfc1d3b21a111fb521f7b60f28102b8b67def6fc359c8948d62e9c0e76,3141293960_74459f0a24.jpg,3,1,1
